fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1610,1610,125.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,4.8,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,MOY-INFER,M 6,110.0,7,1470,1395,107.0,0.096000001,0.044000000000000004,0.052000001,2014,MAZDA,4.099999905,MAZDA 3,MAZDA,Japan,B
Diesel,COMBISPACE,INFERIEURE,A 7,75.0,6,1532,1532,139.0,0.133,0.023000000000000007,0.11,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Diesel,BERLINE,MOY-INFER,A 7,125.0,9,1485,1485,113.0,0.086,0.02099999999999999,0.065,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,B
Petrol_95,COUPE,LUXE,M 6,241.0,23,1601,1571,248.0,0.057999999999999996,0.019,0.039,2013,NISSAN,6.605871729813567,370Z,NISSAN,Japan,F
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 5,51.0,4,1365,1365,114.0,0.07200000000000001,0.041,0.031,2013,FIAT,6.605871729813567,FIORINO,FIAT,Italy,B
Diesel,BERLINE,SUPERIEURE,A 8,135.0,10,1650,1650,131.0,0.171,0.008000000000000007,0.163,2013,BMW,5.0,SERIE 3,BMW,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 6,110.0,9,1402,1355,157.0,0.041,0.028,0.013,2013,MAZDA,6.605871729813567,MAZDA 3,MAZDA,Japan,D
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,135.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,195.0,17,1900,1900,175.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,138.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,A 7,90.0,6,1225,1225,122.0,0.06999999999999999,0.043,0.027,2013,AUDI,6.605871729813567,A1 SPORTBACK,VOLKSWAGEN,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 5,48.0,4,1100,1100,120.0,0.086,0.045,0.041,2012,OPEL,5.1,CORSA,GENERAL MOTORS,USA,B
Petrol_95,BERLINE,SUPERIEURE,A 7,135.0,11,1505,1505,161.0,0.07100000000000001,0.056,0.015,2012,MERCEDES-BENZ,6.9,CLASSE C,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 6,365.0,42,1860,1860,349.0,0.072,0.061,0.011,2012,ASTON MARTIN,15.0,VIRAGE,ASTON MARTIN,UK,G
Petrol_95,COUPE,LUXE,A 7,420.0,48,2135,2135,244.0,0.068,0.031,0.037,2012,MERCEDES-BENZ,10.5,CLASSE CL,MERCEDES,Germany,F
Dual_fuel_petrol/Liquified_Petroleum_Gas,BERLINE,INFERIEURE,M 5,55.0,4,1192,1135,139.0,0.067,0.047,0.02,2012,DACIA,6.0,LOGAN,RENAULT,France,C
Petrol_95,CABRIOLET,LUXE,A 6,386.0,45,1800,1800,332.0,0.116,0.066,0.05,2012,QUATTRO,14.2,R8,VOLKSWAGEN,Germany,G
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 8,188.0,17,2767,2575,213.0,0.167999998,0.024999991,0.143000007,2014,LAND ROVER,8.0,DISCOVERY,JLR,UK,F
Diesel,BERLINE,LUXE,A 7,100.0,7,1845,1845,141.0,0.177000001,0.006999998999999979,0.170000002,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,A 6,158.0,13,1798,1798,169.0,0.151999995,0.035999998000000005,0.115999997,2014,VOLVO,6.400000095,XC70,GEELY,Sweden,E
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,90.0,7,1395,1395,144.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,88.0,6,1395,1395,122.0,0.211,0.05199999999999999,0.159,2013,FIAT,6.605871729813567,BRAVO,FIAT,Italy,C
Diesel,BERLINE,LUXE,A 7,190.0,15,1975,1975,148.0,0.117,0.04300000000000001,0.074,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,D
Petrol_95,BREAK,SUPERIEURE,M 6,160.0,13,1565,1565,170.0,0.095,0.066,0.029,2012,BMW,7.3,SERIE 3,BMW,Germany,E
Petrol_95,BREAK,SUPERIEURE,A 7,225.0,20,1670,1670,170.0,0.075,0.055,0.02,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,E
Diesel,CABRIOLET,SUPERIEURE,A 7,150.0,11,1590,1590,132.0,0.156,0.02099999999999999,0.135,2013,MERCEDES-BENZ,5.0,CLASSE SLK,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,D 7,541.0,73,1791,1791,380.0,0.07299999900000001,0.037999999,0.035,2014,FERRARI,16.29999924,F12,FIAT,Italy,G
Petrol_95,BERLINE,INFERIEURE,M 5,59.0,4,1045,1045,99.0,0.075,0.06,0.015,2013,FORD,6.605871729813567,FIESTA,FORD,USA,A
Petrol_95,BERLINE,LUXE,A 7,335.0,35,2050,2050,219.0,0.11499999899999999,0.059999999,0.055,2014,MERCEDES,9.399999619,CLASSE S,MERCEDES,Germany,F
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1475,1475,114.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Petrol_95,BERLINE,MOY-SUPER,M 6,77.0,5,1230,1230,114.0,0.052000002000000003,0.032000002,0.02,2014,SKODA,4.900000095,OCTAVIA,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,LUXE,A 8,300.0,31,2135,2135,263.0,0.096,0.066,0.03,2012,BMW,11.2,SERIE 5,BMW,Germany,G
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,125.0,9,1845,1845,145.0,0.179,0.012999999999999984,0.166,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,M 6,115.0,8,1395,1395,137.0,0.049000003,0.032000002,0.017000001,2014,MERCEDES,5.900000095,CLASSE GLA,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,190.0,15,1975,1975,148.0,0.117,0.04300000000000001,0.074,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,LUXE,V 0,183.0,15,2185,2125,140.0,0.054,0.047,0.007,2012,LEXUS,6.1,RX450H,TOYOTA,Japan,C
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,135.0,0.143999994,0.017999991999999992,0.126000002,2014,MERCEDES,5.199999809,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1610,1610,125.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,LUXE,A 7,150.0,12,1940,1940,157.0,0.16,0.01200000000000001,0.148,2012,MERCEDES-BENZ,6.0,CLASSE E,MERCEDES,Germany,D
Petrol_95,MINISPACE,ECONOMIQUE,M 6,77.0,5,1335,1335,112.0,0.08399999899999999,0.046,0.037999999,2014,FIAT,4.800000191,500L,FIAT,Italy,B
Diesel,BERLINE,MOY-SUPER,M 6,81.0,6,1613,1613,112.0,0.151,0.024999999999999994,0.126,2013,OPEL,6.605871729813567,INSIGNIA,GENERAL MOTORS,USA,B
Petrol_95,BERLINE,MOY-INFER,M 6,103.0,8,1471,1471,135.0,0.036,0.022,0.014,2014,OPEL,5.699999809,ASTRA,GENERAL MOTORS,USA,C
Diesel,BREAK,LUXE,A 7,195.0,17,1970,1970,176.0,0.226999998,0.061000004,0.165999994,2014,MERCEDES,6.699999809,CLASSE CLS,MERCEDES,Germany,E
Petrol_95,BERLINE,SUPERIEURE,A 6,110.0,9,1502,1502,164.0,0.066,0.044,0.022,2012,VOLVO,7.1,S60,GEELY,Sweden,E
Diesel,MINISPACE,INFERIEURE,M 6,68.0,5,1388,1388,112.0,0.181,0.04899999999999999,0.132,2012,CITROEN,4.3,C3 PICASSO,PSA,France,B
Petrol_95,CABRIOLET,MOY-SUPER,M 6,100.0,8,951,951,149.0,0.089000003,0.064000003,0.025,2014,LOTUS,6.300000191,ELISE,PROTON,UK,D
Petrol_95,BERLINE,MOY-SUPER,M 6,118.0,9,1355,1355,158.0,0.083,0.064,0.019,2012,SKODA,6.9,OCTAVIA,VOLKSWAGEN,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,103.0,8,1547,1547,143.0,0.186,0.04799999999999999,0.138,2013,SKODA,6.605871729813567,SUPERB,VOLKSWAGEN,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1555,1555,161.0,0.175,0.044999999999999984,0.13,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,132.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,150.0,12,1600,1600,161.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.9,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,MOY-SUPER,M 6,96.0,7,1613,1613,124.0,0.185,0.015999999999999986,0.169,2012,OPEL,4.7,INSIGNIA,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,ECONOMIQUE,M 5,64.0,5,1016,1016,114.0,0.07500000300000001,0.043000001,0.032000002,2014,HYUNDAI,4.900000095,I 10,KOREA,Korea,B
Petrol_95,BERLINE,INFERIEURE,M 5,44.0,4,1049,1049,125.0,0.063,0.046,0.017,2012,SEAT,5.4,IBIZA,VOLKSWAGEN,Germany,C
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,96.0,7,1650,1579,123.0,0.143000007,0.03200000600000001,0.111000001,2014,NISSAN,4.699999809,QASHQAI+2,NISSAN,Japan,C
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,139.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,100.0,7,1845,1845,135.0,0.174999997,0.010999991999999986,0.164000005,2014,MERCEDES,5.199999809,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 6,77.0,5,1210,1210,114.0,0.065,0.04,0.025,2013,VOLKSWAGEN,6.605871729813567,GOLF,VOLKSWAGEN,Germany,B
Petrol_95,COUPE,SUPERIEURE,M 6,125.0,10,1435,1435,154.0,0.096,0.066,0.03,2012,BMW,6.6,SERIE 3,BMW,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,100.0,7,1565,1565,130.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,400.0,45,2135,2135,244.0,0.067999999,0.030999999,0.037,2014,MERCEDES,10.5,CLASSE CL,MERCEDES,Germany,F
Petrol_95,CABRIOLET,LUXE,A 7,320.0,33,1785,1785,214.0,0.105,0.073,0.032,2012,MERCEDES-BENZ,9.2,CLASSE SL,MERCEDES,Germany,F
Diesel,BREAK,SUPERIEURE,M 6,100.0,7,1615,1615,133.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Diesel,COUPE,MOY-INFER,A 6,81.0,6,1611,1611,124.0,0.170000002,0.01999999600000002,0.150000006,2014,RENAULT,4.800000191,MEGANE,RENAULT,France,C
Petrol_95,BERLINE,MOY-INFER,M 6,115.0,8,1370,1370,129.0,0.056999999999999995,0.044,0.013,2014,MERCEDES,5.5,CLASSE A,MERCEDES,Germany,C
Diesel,BREAK,LUXE,A 7,150.0,12,1885,1885,145.0,0.16,0.01200000000000001,0.148,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-INFER,A 7,265.0,24,1585,1585,161.0,0.077,0.044,0.033,2014,MERCEDES,6.900000095,CLASSE CLA,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 7,320.0,33,2070,2070,227.0,0.088,0.053,0.035,2012,MERCEDES-BENZ,9.6,CLASSE CL,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,390.0,44,2185,2185,259.0,0.075999999,0.046,0.029999999,2014,MERCEDES,11.10000038,CLASSE S,MERCEDES,Germany,G
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,206.0,0.057,0.042,0.015,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,F
Diesel,COMBISPACE,INFERIEURE,A 6,103.0,8,1641,1641,174.0,0.185000002,0.019999994999999993,0.165000007,2014,VOLKSWAGEN,6.599999905,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,206.0,0.056999999,0.041999999,0.015,2014,MERCEDES,8.800000191,CLASSE M,MERCEDES,Germany,F
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,230.0,20,2185,2185,166.0,0.179000005,0.02800001199999999,0.150999993,2014,BMW,6.300000191,SERIE X,BMW,Germany,E
Diesel,BREAK,SUPERIEURE,M 6,150.0,11,1675,1675,131.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,MOY-INFER,M 6,199.0,16,1355,1355,145.0,0.103,0.057999998,0.045000002,2014,PEUGEOT,6.300000191,RCZ,PSA,France,D
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1655,1655,142.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,MOY-SUPER,M 6,125.0,9,1530,1530,142.0,0.172,0.03899999999999998,0.133,2012,SEAT,5.4,EXEO,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,SUPERIEURE,A 7,358.0,40,1730,1730,280.0,0.062000003,0.028000001,0.034000002,2014,MERCEDES,12.0,CLASSE C,MERCEDES,Germany,G
Diesel,MONOSPACE COMPACT,MOY-INFER,M 5,68.0,5,1354,1354,110.0,0.209999993,0.054999992,0.155000001,2014,CITROEN,4.199999809,C4 PICASSO,PSA,France,B
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,105.0,8,1845,1845,147.0,0.172000006,0.021000013000000012,0.150999993,2014,MERCEDES,5.699999809,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,138.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 6,235.0,21,1505,1505,188.0,0.044,0.024,0.02,2014,BMW,8.0,SERIE 1,BMW,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1534,1534,149.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Superethanol_E85,CABRIOLET,LUXE,A 6,448.0,56,2615,2615,376.0,0.115,0.083,0.032,2012,BENTLEY,22.9,CONTINENTAL GTCSPEED,VOLKSWAGEN,Germany,G
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,140.0,0.153999999,0.018999993999999992,0.135000005,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,C
Diesel,MINISPACE,INFERIEURE,M 5,70.0,5,1310,1310,104.0,0.166999996,0.02200000000000002,0.144999996,2014,FORD,4.0,B-MAX,FORD,USA,B
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,139.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,SUPERIEURE,M 6,203.0,18,1678,1631,199.0,0.079,0.04,0.039,2013,CADILLAC,6.605871729813567,ATS,GENERAL MOTORS,USA,E
Petrol_95,CABRIOLET,LUXE,A 7,150.0,12,1725,1725,164.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,CABRIOLET,LUXE,M 6,125.0,9,1825,1825,134.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,5.199999809,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,LUXE,M 6,150.0,11,1845,1845,136.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.2,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-INFER,A 6,110.0,9,1725,1645,173.0,0.114,0.0050000000000000044,0.109,2013,TOYOTA,6.605871729813567,AVENSIS,TOYOTA,Japan,E
Diesel,BREAK,SUPERIEURE,M 6,88.0,6,1615,1615,133.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,160.0,12,1725,1725,129.0,0.064000003,0.022000003999999997,0.041999999,2014,BMW,4.900000095,SERIE 5,BMW,Germany,C
Petrol_95,BERLINE,MOY-INFER,A 7,155.0,12,1550,1550,154.0,0.054999999,0.024,0.030999999,2014,MERCEDES,6.599999905,CLASSE CLA,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,A 7,75.0,6,1492,1492,149.0,0.161,0.021999999999999992,0.139,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,81.0,6,1613,1613,119.0,0.168,0.019000000000000017,0.149,2012,OPEL,4.5,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,B
Petrol_95,BERLINE,MOY-INFER,M 6,73.0,5,1315,1225,128.0,0.0466,0.0364,0.0102,2013,TOYOTA,6.605871729813567,AURIS,TOYOTA,Japan,C
Petrol_95,BERLINE,LUXE,A 7,225.0,19,1735,1735,161.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,A 6,81.0,6,1470,1470,124.0,0.151,0.01999999999999999,0.131,2013,RENAULT,6.605871729813567,MEGANE SCENIC,RENAULT,France,C
Petrol_95,CABRIOLET,LUXE,A 7,155.0,12,1765,1765,148.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.400000095,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,MOY-INFER,M 6,137.0,11,1388,1330,157.0,0.035999999,0.030999999,0.005,2014,HYUNDAI,6.900000095,VELOSTER,KOREA,Korea,D
Diesel,BREAK,LUXE,A 7,195.0,18,2330,2330,223.0,0.233,0.019000000000000017,0.214,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,F
Petrol_95,COUPE,LUXE,A 6,405.0,48,1545,1545,315.0,0.11820847303320556,0.0331559635879836,0.08506088341242535,2014,LAMBORGHINI,13.30000019,GALLARDO,VOLKSWAGEN,Germany,G
Diesel,BERLINE,MOY-SUPER,A 7,77.0,6,1380,1380,123.0,0.119,0.02099999999999999,0.098,2013,SKODA,6.605871729813567,OCTAVIA,VOLKSWAGEN,Germany,C
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,A 6,100.0,8,1787,1676,179.0,0.132,0.0010000000000000009,0.131,2012,KIA,6.9,SPORTAGE,KOREA,Korea,E
Petrol_95,BERLINE,INFERIEURE,M 5,48.0,4,1100,1100,120.0,0.086,0.045,0.041,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,B
Petrol_95,COUPE,LUXE,A 6,420.0,51,1605,1585,379.0,0.081,0.048,0.033,2014,LEXUS,16.29999924,LEXUS LFA,TOYOTA,Japan,G
Petrol_95,TS TERRAINS/CHEMINS,INFERIEURE,M 5,61.0,7,1285,1285,225.0,0.053,0.03,0.023,2012,LADA,9.5,LADA 4 X 4,AVTOVAZ,Russia,F
Diesel,BERLINE,MOY-INFER,M 5,77.0,5,1265,1265,106.0,0.181,0.035,0.146,2013,SKODA,4.0,RAPID,VOLKSWAGEN,Germany,B
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,100.0,8,1754,1600,149.0,0.180999994,0.05399999,0.127000004,2014,KIA,5.699999809,SPORTAGE,KOREA,Korea,D
Petrol_95,BERLINE,INFERIEURE,M 5,50.0,4,1050,1050,99.0,0.07199999900000001,0.048999999,0.023,2014,PEUGEOT,4.300000191,208,PSA,France,A
Petrol_95,COUPE,ECONOMIQUE,M 5,62.0,5,845,845,119.0,0.045,0.036,0.009,2013,SMART,6.605871729813567,FORTWO,MERCEDES,Germany,B
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,110.0,9,2055,1835,165.0,0.164,0.014000000000000012,0.15,2012,LAND ROVER,6.2,FREELANDER,JLR,UK,E
Petrol_95,COUPE,SUPERIEURE,M 6,225.0,20,1680,1680,205.0,0.076,0.061,0.015,2012,BMW,8.8,SERIE 3,BMW,Germany,F
Diesel,BERLINE,LUXE,A 8,225.0,20,2025,2025,183.0,0.187,0.023999999999999994,0.163,2012,BMW,7.0,SERIE 7,BMW,Germany,E
Diesel,BERLINE,MOY-INFER,M 5,77.0,5,1314,1314,99.0,0.168,0.038000000000000006,0.13,2013,VOLKSWAGEN,6.605871729813567,GOLF,VOLKSWAGEN,Germany,A
Petrol_95,BERLINE,MOY-INFER,M 6,88.0,7,1335,1335,146.0,0.06,0.031,0.029,2013,FIAT,6.605871729813567,BRAVO,FIAT,Italy,D
Diesel,BREAK,SUPERIEURE,M 6,105.0,8,1635,1635,128.0,0.138999999,0.026999996000000012,0.112000003,2014,BMW,4.900000095,SERIE 3,BMW,Germany,C
Diesel,COUPE,SUPERIEURE,M 6,180.0,15,1700,1700,171.0,0.2,0.04300000000000001,0.157,2013,BMW,6.605871729813567,SERIE 3,BMW,Germany,E
Diesel,BREAK,MOY-SUPER,A 6,125.0,10,1505,1505,159.0,0.186,0.04300000000000001,0.143,2012,SKODA,6.0,OCTAVIA,VOLKSWAGEN,Germany,D
Petrol_95,COUPE,ECONOMIQUE,M 5,62.0,5,845,845,114.0,0.045,0.036,0.009,2013,SMART,6.605871729813567,FORTWO,MERCEDES,Germany,B
Diesel,BERLINE,SUPERIEURE,A 7,125.0,10,1675,1675,152.0,0.149,0.009999999999999981,0.139,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,INFERIEURE,M 6,85.0,6,1280,1280,114.0,0.216,0.061,0.155,2013,ALFA-ROMEO,6.605871729813567,MITO,FIAT,Italy,B
Diesel,COMBISPACE,INFERIEURE,M 5,75.0,6,1532,1532,134.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 8,135.0,11,1665,1665,177.0,0.039,0.029,0.01,2012,BMW,7.6,SERIE X,BMW,Germany,E
Petrol_95,BERLINE,MOY-SUPER,M 6,118.0,9,1498,1498,149.0,0.055,0.041,0.014,2013,FORD,6.605871729813567,MONDEO,FORD,USA,D
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,57.0,4,1260,1260,149.0,0.065999999,0.028999999,0.037,2014,FIAT,6.300000191,PUNTO,FIAT,Italy,D
Petrol_95,BERLINE,INFERIEURE,M 5,69.0,5,1035,1035,116.0,0.070000002,0.054000001,0.016000001,2014,SUZUKI,5.0,SWIFT,SUZUKI,Japan,B
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,155.0,13,1825,1825,174.0,0.045,0.028999999,0.016000001,2014,MERCEDES,7.5,CLASSE GLK,MERCEDES,Germany,E
Diesel,MINISPACE,INFERIEURE,M 6,91.0,7,1615,1615,129.0,0.169,0.016000003000000013,0.152999997,2014,TOYOTA,4.900000095,VERSO,TOYOTA,Japan,C
Petrol_95,BERLINE,LUXE,A 7,155.0,12,1480,1480,144.0,0.063,0.034,0.029,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,250.0,24,2674,2426,229.0,0.169,0.02500000600000002,0.143999994,2014,LAND ROVER,8.699999809,RANGE ROVER,JLR,UK,F
Petrol_95,BREAK,INFERIEURE,A 6,88.0,6,1199,1199,120.0,0.068,0.048,0.02,2014,RENAULT,5.199999809,CLIO,RENAULT,France,B
Petrol_95,BERLINE,SUPERIEURE,A 7,225.0,19,1610,1610,159.0,0.075,0.055,0.02,2014,MERCEDES,6.800000191,CLASSE C,MERCEDES,Germany,D
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,135.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,5.199999809,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,410.0,47,2025,2025,246.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,10.5,CLASSE E,MERCEDES,Germany,F
Petrol_95,BERLINE,ECONOMIQUE,D 5,51.0,4,1015,1015,110.0,0.055999999999999994,0.043,0.013,2013,FIAT,6.605871729813567,500C,FIAT,Italy,B
Petrol_95,BREAK,MOY-SUPER,A 7,90.0,7,1463,1463,148.0,0.08199999999999999,0.059,0.023,2013,VOLKSWAGEN,6.605871729813567,PASSAT,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,ECONOMIQUE,M 5,75.0,6,1051,1051,130.0,0.07100000000000001,0.038,0.033,2013,RENAULT,6.605871729813567,TWINGO,RENAULT,France,C
Diesel,BERLINE,LUXE,A 7,190.0,16,1955,1955,155.0,0.116999999,0.044,0.072999999,2014,MERCEDES,5.900000095,CLASSE S,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1840,1840,230.0,0.068,0.031,0.037,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Diesel,COUPE,LUXE,A 7,150.0,11,1785,1785,138.0,0.156000003,0.010000005000000006,0.145999998,2014,MERCEDES,5.300000191,CLASSE CLS,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,169.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,MOY-INFER,M 6,90.0,7,1395,1395,130.0,0.056999999999999995,0.044,0.013,2014,MERCEDES,5.599999905,CLASSE CLA,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,INFERIEURE,M 6,103.0,8,1556,1454,149.0,0.057000001999999994,0.045000002,0.012,2014,CHEVROLET,6.400000095,TRAX,GENERAL MOTORS,USA,D
